last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1751657466,1751766666,1751766846.0,False,1751777646.0,False,1751779672,1751779446,1751779446,109200,12780,12780,1800.0,1800.0,13006,10800.0,10800.0,180.0,180.0,2026.0,2026.0,226,226,,False,41.59,42.71,1.1199999999999974,5.77,False,CV000666,0,SC,y,n,6,7,1,0
1751779672,1752041212,1752042772.0,False,1752053572.0,False,1752054278,1752054412,1752054412,261540,13200,13200,840.0,840.0,13066,10800.0,10800.0,1560.0,1560.0,706.0,706.0,134,134,,False,23.81,23.34,0.4699999999999988,5.02,False,CV000666,0,SC,n,n,2,7,0,0
1752054278,1752068258,1752068798.0,False,1752079598.0,False,1752086796,1752081158,1752081158,13980,12900,12900,1560.0,1560.0,18538,10800.0,10800.0,540.0,540.0,7198.0,7198.0,5638,5638,,False,39.02,40.31,1.2899999999999991,6.51,False,CV000666,0,SC,y,y,2,7,3,0
1752086796,1752297636,1752298656.0,False,1752309456.0,False,1752311090,1752308496,1752308496,210840,10860,10860,960.0,960.0,13454,10800.0,10800.0,1020.0,1020.0,1634.0,1634.0,2594,2594,,False,31.19,30.24,0.9500000000000028,6.13,False,CV000666,0,SC,n,n,5,6,0,0
1752311090,1752325610,1752327050.0,False,1752333530.0,False,1752337774,1752335990,1752335990,14520,10380,10380,2460.0,2460.0,12164,6480.0,6480.0,1440.0,1440.0,4244.0,4244.0,1784,1784,,False,11.77,12.07,0.3000000000000007,6.42,False,CV000666,0,SC,y,n,5,5,2,0
1752337774,1752351754,1752352894.0,False,1752363694.0,False,1752365564,1752364534,1752364534,13980,12780,12780,840.0,840.0,13810,10800.0,10800.0,1140.0,1140.0,1870.0,1870.0,1030,1030,,False,20.95,21.7,0.75,5.88,False,CV000666,0,SC,n,n,5,7,1,0
1752365564,1752379424,1752379544.0,False,1752390344.0,False,1752391073,1752391424,1752391424,13860,12000,12000,1080.0,1080.0,11649,10800.0,10800.0,120.0,120.0,729.0,729.0,351,351,,False,20.21,19.62,0.5899999999999999,5.42,False,CV000666,0,SC,n,n,6,6,0,0
1752391073,1752405593,1752406673.0,False,1752417473.0,False,1752422759,1752422939,1752422939,14520,17346,17346,5466.0,5466.0,17166,10800.0,10800.0,1080.0,1080.0,5286.0,5286.0,180,180,,False,18.06,17.78,0.2799999999999976,6.59,False,CV000666,0,SC,y,y,6,9,2,0
1752422759,1752531479,1752531779.0,False,1752541079.0,False,1752542420,1752543719,1752543719,108720,12240,12240,2640.0,2640.0,10941,9300.0,9300.0,300.0,300.0,1341.0,1341.0,1299,1299,,False,12.72,12.77,0.0499999999999989,6.49,False,CV000666,0,SC,y,n,0,6,0,0
1752542420,1752675860,1752676520.0,False,1752687320.0,False,1752688194,1752689180,1752689180,133440,13320,13320,1860.0,1860.0,12334,10800.0,10800.0,660.0,660.0,874.0,874.0,986,986,,False,32.73,32.11,0.6199999999999974,6.83,False,CV000666,0,SC,n,n,2,7,0,0
1752688194,1752702114,1752702414.0,False,1752713214.0,False,1752713878,1752712194,1752712194,13920,10080,10080,1020.0,1020.0,11764,10800.0,10800.0,300.0,300.0,664.0,664.0,1684,1684,,False,35.39,34.9,0.490000000000002,5.38,False,CV000666,0,SC,y,y,2,5,0,0
1752713878,1752727738,1752729418.0,False,1752740218.0,False,1752741445,1752741178,1752741178,13860,13440,13440,960.0,960.0,13707,10800.0,10800.0,1680.0,1680.0,1227.0,1227.0,267,267,,False,35.92,35.76,0.1600000000000037,4.56,False,CV000666,0,SC,y,n,3,7,0,0
1719792000,1719850800,1719851460.0,False,1719853560.0,False,1719855541,1719857040,1719857040,58800,6240,6240,3480.0,3480.0,4741,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499,1499,,False,29.31,29.95,0.6400000000000006,5.35,False,CV000666,1,FC,n,y,0,3,1,0
1719855541,1720038541,1720040221.0,False,1720041301.0,False,1720042748,1720041901,1720041901,183000,3360,3360,600.0,600.0,4207,1080.0,1080.0,1680.0,1680.0,1447.0,1447.0,847,847,,False,20.64,20.66,0.0199999999999995,5.97,False,CV000666,1,FC,n,n,2,1,0,0
1720042748,1720271948,1720272788.0,False,1720274588.0,False,1720275984,1720279148,1720279148,229200,7200,7200,4560.0,4560.0,4036,1800.0,1800.0,840.0,840.0,1396.0,1396.0,3164,3164,,False,23.1,23.61,0.509999999999998,5.04,False,CV000666,1,FC,n,y,5,4,0,0
1720275984,1720561644,1720562184.0,False,1720562964.0,False,1720564734,1720563744,1720563744,285660,2100,2100,780.0,780.0,3090,780.0,780.0,540.0,540.0,1770.0,1770.0,990,990,,False,13.67,13.94,0.2699999999999996,5.43,False,CV000666,1,FC,n,n,1,1,0,0
1720564734,1720666974,1720667274.0,False,1720667994.0,False,1720672763,1720667574,1720667574,102240,600,600,420.0,420.0,5789,720.0,720.0,300.0,300.0,4769.0,4769.0,5189,5189,,False,15.63,16.15,0.5199999999999978,6.03,False,CV000666,1,FC,n,y,3,0,2,0
1720672763,1720737203,1720738643.0,False,1720739543.0,False,1720741023,1720741643,1720741643,64440,4440,4440,2100.0,2100.0,3820,900.0,900.0,1440.0,1440.0,1480.0,1480.0,620,620,,False,15.55,15.04,0.5100000000000016,5.32,False,CV000666,1,FC,n,n,3,2,0,0
1720741023,1721027823,1721029023.0,False,1721029503.0,False,1721031767,1721030883,1721030883,286800,3060,3060,1380.0,1380.0,3944,480.0,480.0,1200.0,1200.0,2264.0,2264.0,884,884,,False,11.77,11.97,0.200000000000001,5.79,False,CV000666,1,FC,n,y,0,1,1,0
1721031767,1721170127,1721170847.0,False,1721171927.0,False,1721173925,1721172947,1721172947,138360,2820,2820,1020.0,1020.0,3798,1080.0,1080.0,720.0,720.0,1998.0,1998.0,978,978,,False,23.38,23.1,0.2799999999999976,4.99,False,CV000666,1,FC,n,n,1,1,1,0
1721173925,1721254205,1721254745.0,False,1721256665.0,False,1721258988,1721262305,1721262305,80280,8100,8100,5640.0,5640.0,4783,1920.0,1920.0,540.0,540.0,2323.0,2323.0,3317,3317,,False,25.23,25.79,0.5599999999999987,6.89,False,CV000666,1,FC,n,n,2,4,1,0
1721258988,1721432328,1721433948.0,False,1721435088.0,False,1721438914,1721435448,1721435448,173340,3120,3120,360.0,360.0,6586,1140.0,1140.0,1620.0,1620.0,3826.0,3826.0,3466,3466,,False,18.81,18.88,0.0700000000000002,5.12,False,CV000666,1,FC,n,n,4,1,2,0
1721438914,1721710414,1721711794.0,False,1721713654.0,False,1721715404,1721718094,1721718094,271500,7680,7680,4440.0,4440.0,4990,1860.0,1860.0,1380.0,1380.0,1750.0,1750.0,2690,2690,,False,36.95,36.04,0.9100000000000036,5.09,False,CV000666,1,FC,n,n,1,4,0,0
1721715404,1721822984,1721824604.0,False,1721825744.0,False,1721828519,1721826464,1721826464,107580,3480,3480,720.0,720.0,5535,1140.0,1140.0,1620.0,1620.0,2775.0,2775.0,2055,2055,,False,15.5,14.99,0.5099999999999998,6.28,False,CV000666,1,FC,n,n,2,1,1,0
1721828519,1721889599,1721889899.0,False,1721891339.0,False,1721892627,1721893019,1721893019,61080,3420,3420,1680.0,1680.0,3028,1440.0,1440.0,300.0,300.0,1288.0,1288.0,392,392,,False,23.57,23.59,0.0199999999999995,6.31,False,CV000666,1,FC,n,n,3,1,0,0
1721892627,1722012267,1722013107.0,False,1722013707.0,False,1722015571,1722014727,1722014727,119640,2460,2460,1020.0,1020.0,3304,600.0,600.0,840.0,840.0,1864.0,1864.0,844,844,,False,13.32,12.95,0.370000000000001,5.88,False,CV000666,1,FC,n,n,4,1,1,0
1722015571,1722151591,1722152671.0,False,1722153631.0,False,1722155910,1722153691,1722153691,136020,2100,2100,60.0,60.0,4319,960.0,960.0,1080.0,1080.0,2279.0,2279.0,2219,2219,,False,16.68,16.59,0.0899999999999998,5.11,False,CV000666,1,FC,n,n,6,1,1,0
1722155910,1722215310,1722216930.0,False,1722220170.0,False,1722222775,1722221070,1722221070,59400,5760,5760,900.0,900.0,7465,3240.0,3240.0,1620.0,1620.0,2605.0,2605.0,1705,1705,,False,45.56,44.91,0.6500000000000057,4.1,False,CV000666,1,FC,n,n,0,3,1,0
1722222775,1722408775,1722410275.0,False,1722411955.0,False,1722412757,1722411715,1722411715,186000,2940,2940,240.0,240.0,3982,1680.0,1680.0,1500.0,1500.0,802.0,802.0,1042,1042,,False,24.01,23.58,0.4300000000000032,4.93,False,CV000666,1,FC,n,y,2,1,0,0
1722412757,1722565457,1722567257.0,False,1722568697.0,False,1722569970,1722569777,1722569777,152700,4320,4320,1080.0,1080.0,4513,1440.0,1440.0,1800.0,1800.0,1273.0,1273.0,193,193,,False,25.48,25.5,0.0199999999999995,5.53,False,CV000666,1,FC,n,n,4,2,0,0
1722569970,1722697770,1722698910.0,False,1722699870.0,False,1722700675,1722700350,1722700350,127800,2580,2580,480.0,480.0,2905,960.0,960.0,1140.0,1140.0,805.0,805.0,325,325,,False,16.44,16.59,0.1499999999999985,4.98,False,CV000666,1,FC,n,y,5,1,0,0
1722700675,1722817255,1722817735.0,False,1722819235.0,False,1722823072,1722820435,1722820435,116580,3180,3180,1200.0,1200.0,5817,1500.0,1500.0,480.0,480.0,3837.0,3837.0,2637,2637,,False,30.0,30.21,0.2100000000000008,7.14,False,CV000666,1,FC,n,n,0,1,2,0
1722823072,1722891952,1722893692.0,False,1722895372.0,False,1722899722,1722896032,1722896032,68880,4080,4080,660.0,660.0,7770,1680.0,1680.0,1740.0,1740.0,4350.0,4350.0,3690,3690,,False,24.69,25.0,0.3099999999999987,5.54,False,CV000666,1,FC,n,y,0,2,2,0
1722899722,1723082722,1723084402.0,False,1723085482.0,False,1723087782,1723087962,1723087962,183000,5240,5240,2480.0,2480.0,5060,1080.0,1080.0,1680.0,1680.0,2300.0,2300.0,180,180,,False,13.67,14.15,0.4800000000000004,4.73,False,CV000666,1,FC,n,y,3,2,1,0
1723087782,1723149162,1723150242.0,False,1723150842.0,False,1723152110,1723150362,1723150362,61380,1200,1200,480.0,480.0,2948,600.0,600.0,1080.0,1080.0,1268.0,1268.0,1748,1748,,False,9.27,9.45,0.1799999999999997,5.2,False,CV000666,1,FC,n,n,3,0,0,0
1723152110,1723307390,1723308170.0,False,1723309430.0,False,1723311937,1723310090,1723310090,155280,2700,2700,660.0,660.0,4547,1260.0,1260.0,780.0,780.0,2507.0,2507.0,1847,1847,,False,16.59,16.5,0.0899999999999998,4.57,False,CV000666,1,FC,n,n,5,1,1,0
1723311937,1723427617,1723429177.0,False,1723430557.0,False,1723432312,1723430797,1723430797,115680,3180,3180,240.0,240.0,4695,1380.0,1380.0,1560.0,1560.0,1755.0,1755.0,1515,1515,,False,21.38,21.43,0.0500000000000007,4.45,False,CV000666,1,FC,n,n,0,1,0,0
1723432312,1723494052,1723495612.0,False,1723497172.0,False,1723497933,1723498312,1723498312,61740,4260,4260,1140.0,1140.0,3881,1560.0,1560.0,1560.0,1560.0,761.0,761.0,379,379,,False,22.98,22.31,0.6700000000000017,6.22,False,CV000666,1,FC,n,n,0,2,0,0
1723497933,1723654413,1723655913.0,False,1723656753.0,False,1723658109,1723658853,1723658853,156480,4440,4440,2100.0,2100.0,3696,840.0,840.0,1500.0,1500.0,1356.0,1356.0,744,744,,False,11.12,11.12,0.0,5.6,False,CV000666,1,FC,n,n,2,2,0,0
1723658109,1723746789,1723748169.0,False,1723749609.0,False,1723752779,1723752959,1723752959,88680,6170,6170,3350.0,3350.0,5990,1440.0,1440.0,1380.0,1380.0,3170.0,3170.0,180,180,,False,19.78,19.31,0.4700000000000024,6.6,False,CV000666,1,FC,n,n,3,3,1,0
1723752779,1723781399,1723782839.0,False,1723783379.0,False,1723783679,1723783859,1723783859,28620,2460,2460,480.0,480.0,2280,540.0,540.0,1440.0,1440.0,300.0,300.0,180,180,,False,12.3,12.01,0.2900000000000009,3.97,False,CV000666,1,FC,n,n,4,1,0,0
1723783679,1723872539,1723874219.0,False,1723875179.0,False,1723876313,1723874579,1723874579,88860,2040,2040,600.0,600.0,3774,960.0,960.0,1680.0,1680.0,1134.0,1134.0,1734,1734,,False,19.34,19.07,0.2699999999999996,5.47,False,CV000666,1,FC,n,n,5,1,0,0
1723876313,1724109893,1724110553.0,False,1724111993.0,False,1724113519,1724113133,1724113133,233580,3240,3240,1140.0,1140.0,3626,1440.0,1440.0,660.0,660.0,1526.0,1526.0,386,386,,False,24.01,24.45,0.4399999999999977,5.76,False,CV000666,1,FC,n,y,0,1,0,0
1724113519,1724339299,1724339839.0,False,1724340739.0,False,1724342835,1724343015,1724343015,225780,3716,3716,2276.0,2276.0,3536,900.0,900.0,540.0,540.0,2096.0,2096.0,180,180,,False,14.7,14.55,0.1499999999999985,3.5,False,CV000666,1,FC,n,n,3,2,1,0
1724342835,1724395815,1724395875.0,False,1724396955.0,False,1724401509,1724401689,1724401689,52980,5874,5874,4734.0,4734.0,5694,1080.0,1080.0,60.0,60.0,4554.0,4554.0,180,180,,False,16.22,16.63,0.4100000000000001,6.4,False,CV000666,1,FC,n,n,4,3,2,0
1724401509,1724683629,1724684529.0,False,1724685609.0,False,1724689133,1724686809,1724686809,282120,3180,3180,1200.0,1200.0,5504,1080.0,1080.0,900.0,900.0,3524.0,3524.0,2324,2324,,False,19.21,18.93,0.2800000000000011,4.15,False,CV000666,1,FC,n,n,0,1,1,0
1724689133,1724783873,1724784293.0,False,1724785253.0,False,1724791620,1724784293,1724784293,94740,420,420,960.0,960.0,7747,960.0,960.0,420.0,420.0,6367.0,6367.0,7327,7327,,False,19.52,19.56,0.0399999999999991,5.36,False,CV000666,1,FC,n,y,1,0,3,0
1724791620,1724947620,,False,,False,1724951160,1724951340,1724951340,156000,3720,3720,,,3540,,,,,,,180,180,,True,0.0,0.0,0.0,5.62,False,CV000666,1,FC,n,n,3,2,1,0
1724951160,1725216120,1725216540.0,False,1725218940.0,False,1725222534,1725222714,1725222714,264960,6594,6594,3774.0,3774.0,6414,2400.0,2400.0,420.0,420.0,3594.0,3594.0,180,180,,False,42.25,43.33,1.0799999999999983,6.9,False,CV000666,1,FC,n,y,6,3,1,0
1725222534,1725394794,1725395574.0,False,1725396954.0,False,1725398525,1725396354,1725396354,172260,1560,1560,600.0,600.0,3731,1380.0,1380.0,780.0,780.0,1571.0,1571.0,2171,2171,,False,25.31,25.61,0.3000000000000007,6.86,False,CV000666,1,FC,n,n,1,0,0,0
1725398525,1725454085,1725455825.0,False,1725457025.0,False,1725458754,1725458765,1725458765,55560,4680,4680,1740.0,1740.0,4669,1200.0,1200.0,1740.0,1740.0,1729.0,1729.0,11,11,,False,20.42,20.12,0.3000000000000007,5.33,False,CV000666,1,FC,n,y,2,2,0,0
1725458754,1725659154,1725660654.0,False,1725662094.0,False,1725664319,1725661194,1725661194,200400,2040,2040,900.0,900.0,5165,1440.0,1440.0,1500.0,1500.0,2225.0,2225.0,3125,3125,,False,21.14,20.92,0.2199999999999988,4.35,False,CV000666,1,FC,n,y,4,1,1,0
1725664319,1725746759,1725747539.0,False,1725748559.0,False,1725752325,1725747539,1725747539,82440,780,780,1020.0,1020.0,5566,1020.0,1020.0,780.0,780.0,3766.0,3766.0,4786,4786,,False,20.22,20.1,0.1199999999999974,5.22,False,CV000666,1,FC,n,n,5,0,2,0
1725752325,1725781785,1725783045.0,False,1725784425.0,False,1725786032,1725785685,1725785685,29460,3900,3900,1260.0,1260.0,4247,1380.0,1380.0,1260.0,1260.0,1607.0,1607.0,347,347,,False,19.81,19.16,0.6499999999999986,4.84,False,CV000666,1,FC,n,n,6,2,0,0
1725786032,1725861152,1725862532.0,False,1725863432.0,False,1725864915,1725865052,1725865052,75120,3900,3900,1620.0,1620.0,3763,900.0,900.0,1380.0,1380.0,1483.0,1483.0,137,137,,False,12.13,11.89,0.2400000000000002,5.15,False,CV000666,1,FC,n,n,0,2,0,0
1725864915,1726079355,1726080795.0,False,1726081455.0,False,1726082306,1726080855,1726080855,214440,1500,1500,600.0,600.0,2951,660.0,660.0,1440.0,1440.0,851.0,851.0,1451,1451,,False,13.01,12.6,0.4100000000000001,5.52,False,CV000666,1,FC,n,y,2,0,0,0
1726082306,1726193306,1726194326.0,False,1726195706.0,False,1726196313,1726195046,1726195046,111000,1740,1740,660.0,660.0,3007,1380.0,1380.0,1020.0,1020.0,607.0,607.0,1267,1267,,False,24.47,25.03,0.5600000000000023,5.89,False,CV000666,1,FC,n,n,4,0,0,0
1726196313,1726286733,1726287513.0,False,1726288593.0,False,1726289458,1726291653,1726291653,90420,4920,4920,3060.0,3060.0,2725,1080.0,1080.0,780.0,780.0,865.0,865.0,2195,2195,,False,19.93,20.22,0.2899999999999991,4.55,False,CV000666,1,FC,n,n,5,2,0,0
1726289458,1726318498,1726318978.0,False,1726319398.0,False,1726321955,1726322135,1726322135,29040,3637,3637,2737.0,2737.0,3457,420.0,420.0,480.0,480.0,2557.0,2557.0,180,180,,False,9.06,8.76,0.3000000000000007,5.67,False,CV000666,1,FC,n,n,5,2,1,0
1726321955,1726471595,1726471715.0,False,1726472315.0,False,1726473247,1726473095,1726473095,149640,1500,1500,780.0,780.0,1652,600.0,600.0,120.0,120.0,932.0,932.0,152,152,,False,10.35,10.71,0.3600000000000012,6.13,False,CV000666,1,FC,n,n,0,0,0,0
1726473247,1726533487,1726534567.0,False,1726536187.0,False,1726537568,1726537207,1726537207,60240,3720,3720,1020.0,1020.0,4081,1620.0,1620.0,1080.0,1080.0,1381.0,1381.0,361,361,,False,23.51,23.38,0.1300000000000025,5.76,False,CV000666,1,FC,n,n,1,2,0,0
1726537568,1726735388,1726736588.0,False,1726737248.0,False,1726740775,1726738208,1726738208,197820,2820,2820,960.0,960.0,5387,660.0,660.0,1200.0,1200.0,3527.0,3527.0,2567,2567,,False,13.4,13.06,0.3399999999999998,6.51,False,CV000666,1,FC,n,n,3,1,1,0
1726740775,1726794295,1726795495.0,False,1726797055.0,False,1726797943,1726799575,1726799575,53520,5280,5280,2520.0,2520.0,3648,1560.0,1560.0,1200.0,1200.0,888.0,888.0,1632,1632,,False,31.09,31.24,0.1499999999999985,5.16,False,CV000666,1,FC,n,n,4,2,0,0
1726797943,1726990723,1726991023.0,False,1726992523.0,False,1726992933,1726993663,1726993663,192780,2940,2940,1140.0,1140.0,2210,1500.0,1500.0,300.0,300.0,410.0,410.0,730,730,,False,34.16,33.27,0.8899999999999935,5.64,False,CV000666,1,FC,n,n,6,1,0,0
1726992933,1727102193,1727102253.0,False,1727103333.0,False,1727105877,1727103513,1727103513,109260,1320,1320,180.0,180.0,3684,1080.0,1080.0,60.0,60.0,2544.0,2544.0,2364,2364,,False,21.8,22.26,0.4600000000000008,6.47,False,CV000666,1,FC,n,n,0,0,1,0
1727105877,1727388897,1727389197.0,False,1727391417.0,False,1727409383,1727392377,1727392377,283020,3480,3480,960.0,960.0,20486,2220.0,2220.0,300.0,300.0,17966.0,17966.0,17006,17006,,False,39.04,37.76,1.2800000000000011,6.83,False,CV000666,1,FC,n,n,3,1,9,0
1727409383,1727619263,1727620043.0,False,1727621003.0,False,1727623074,1727622263,1727622263,209880,3000,3000,1260.0,1260.0,3811,960.0,960.0,780.0,780.0,2071.0,2071.0,811,811,,False,17.87,18.39,0.5199999999999996,4.86,False,CV000666,1,FC,n,y,6,1,1,0
1727623074,1727651814,1727652174.0,False,1727653854.0,False,1727656223,1727652834,1727652834,28740,1020,1020,1020.0,1020.0,4409,1680.0,1680.0,360.0,360.0,2369.0,2369.0,3389,3389,,False,18.16,17.56,0.6000000000000014,4.85,False,CV000666,1,FC,n,n,6,0,1,0
1727656223,1727837063,1727838563.0,False,1727840723.0,False,1727841599,1727842403,1727842403,180840,5340,5340,1680.0,1680.0,4536,2160.0,2160.0,1500.0,1500.0,876.0,876.0,804,804,,False,31.22,32.04,0.8200000000000003,6.83,False,CV000666,1,FC,n,y,2,2,0,0
1727841599,1728005579,1728006299.0,False,1728006959.0,False,1728007367,1728009239,1728009239,163980,3660,3660,2280.0,2280.0,1788,660.0,660.0,720.0,720.0,408.0,408.0,1872,1872,,False,13.23,13.03,0.200000000000001,5.37,False,CV000666,1,FC,n,n,4,2,0,0
1728007367,1728182867,1728183887.0,False,1728185387.0,False,1728186439,1728184727,1728184727,175500,1860,1860,660.0,660.0,3572,1500.0,1500.0,1020.0,1020.0,1052.0,1052.0,1712,1712,,False,22.21,21.86,0.3500000000000014,6.66,False,CV000666,1,FC,n,y,6,1,0,0
1728186439,1728422659,1728424399.0,False,1728427159.0,False,1728429064,1728429799,1728429799,236220,7140,7140,2640.0,2640.0,6405,2760.0,2760.0,1740.0,1740.0,1905.0,1905.0,735,735,,False,36.69,37.85,1.1600000000000037,5.44,False,CV000666,1,FC,n,n,1,3,1,0
1728429064,1728531484,1728532084.0,False,1728533404.0,False,1728538497,1728532984,1728532984,102420,1500,1500,420.0,420.0,7013,1320.0,1320.0,600.0,600.0,5093.0,5093.0,5513,5513,,False,17.43,16.92,0.509999999999998,4.88,False,CV000666,1,FC,n,n,3,0,2,0
1728538497,1728726297,1728726477.0,False,1728727077.0,False,1728728694,1728727737,1728727737,187800,1440,1440,660.0,660.0,2397,600.0,600.0,180.0,180.0,1617.0,1617.0,957,957,,False,11.02,10.66,0.3599999999999994,4.81,False,CV000666,1,FC,n,n,5,0,0,0
1728728694,1728790314,1728790674.0,False,1728791694.0,False,1728793910,1728794214,1728794214,61620,3900,3900,2520.0,2520.0,3596,1020.0,1020.0,360.0,360.0,2216.0,2216.0,304,304,,False,16.4,16.88,0.4800000000000004,6.27,False,CV000666,1,FC,n,n,6,2,1,0
1728793910,1728909110,1728909350.0,False,1728909770.0,False,1728910537,1728911330,1728911330,115200,2220,2220,1560.0,1560.0,1427,420.0,420.0,240.0,240.0,767.0,767.0,793,793,,False,7.97,8.08,0.1100000000000003,5.82,False,CV000666,1,FC,n,n,0,1,0,0
1728910537,1728965197,1728966937.0,False,1728967897.0,False,1728972302,1728972482,1728972482,54660,7285,7285,4585.0,4585.0,7105,960.0,960.0,1740.0,1740.0,4405.0,4405.0,180,180,,False,17.46,17.09,0.370000000000001,5.96,False,CV000666,1,FC,n,y,1,4,2,0
1728972302,1729200542,1729200782.0,False,1729201982.0,False,1729203790,1729203970,1729203970,228240,3428,3428,1988.0,1988.0,3248,1200.0,1200.0,240.0,240.0,1808.0,1808.0,180,180,,False,19.08,18.61,0.4699999999999988,5.94,False,CV000666,1,FC,n,n,3,1,1,0
1729203790,1729433290,1729434910.0,False,1729436170.0,False,1729438823,1729438150,1729438150,229500,4860,4860,1980.0,1980.0,5533,1260.0,1260.0,1620.0,1620.0,2653.0,2653.0,673,673,,False,21.03,20.4,0.6300000000000026,4.69,False,CV000666,1,FC,n,n,6,2,1,0
1729438823,1729668263,1729670003.0,False,1729670663.0,False,1729671912,1729670123,1729670123,229440,1860,1860,540.0,540.0,3649,660.0,660.0,1740.0,1740.0,1249.0,1249.0,1789,1789,,False,9.18,9.07,0.1099999999999994,3.77,False,CV000666,1,FC,n,y,2,1,0,0
1729671912,1729793832,1729794492.0,False,1729796412.0,False,1729797221,1729795812,1729795812,121920,1980,1980,600.0,600.0,3389,1920.0,1920.0,660.0,660.0,809.0,809.0,1409,1409,,False,33.25,33.38,0.1300000000000025,4.48,False,CV000666,1,FC,n,n,3,1,0,0
1729797221,1729826741,1729828481.0,False,1729829081.0,False,1729830843,1729831241,1729831241,29520,4500,4500,2160.0,2160.0,4102,600.0,600.0,1740.0,1740.0,1762.0,1762.0,398,398,,False,14.41,14.35,0.0600000000000005,6.83,False,CV000666,1,FC,n,n,4,2,0,0
1729830843,1729957803,1729958763.0,False,1729959723.0,False,1729960300,1729960443,1729960443,126960,2640,2640,720.0,720.0,2497,960.0,960.0,960.0,960.0,577.0,577.0,143,143,,False,22.15,22.44,0.2900000000000027,6.02,False,CV000666,1,FC,n,n,5,1,0,0
1729960300,1729988860,1729990060.0,False,1729991200.0,False,1729992701,1729991140,1729991140,28560,2280,2280,60.0,60.0,3841,1140.0,1140.0,1200.0,1200.0,1501.0,1501.0,1561,1561,,False,17.91,17.96,0.0500000000000007,6.0,False,CV000666,1,FC,n,n,6,1,0,0
1729992701,1730075861,1730077481.0,False,1730078381.0,False,1730088308,1730088488,1730088488,83160,12627,12627,10107.0,10107.0,12447,900.0,900.0,1620.0,1620.0,9927.0,9927.0,180,180,,False,17.13,17.49,0.3599999999999994,5.2,False,CV000666,1,FC,n,n,0,7,5,0
1730088308,1730330588,1730331728.0,False,1730332988.0,False,1730335345,1730335525,1730335525,242280,4937,4937,2537.0,2537.0,4757,1260.0,1260.0,1140.0,1140.0,2357.0,2357.0,180,180,,False,20.67,20.72,0.0499999999999971,5.93,False,CV000666,1,FC,n,n,2,2,1,0
1730335345,1730528845,1730529085.0,False,1730529985.0,False,1730530577,1730529805,1730529805,193500,960,960,180.0,180.0,1732,900.0,900.0,240.0,240.0,592.0,592.0,772,772,,False,13.51,13.61,0.0999999999999996,6.84,False,CV000666,1,FC,n,n,5,0,0,0
1730530577,1730747417,1730749037.0,False,1730749877.0,False,1730751625,1730751437,1730751437,216840,4020,4020,1560.0,1560.0,4208,840.0,840.0,1620.0,1620.0,1748.0,1748.0,188,188,,False,18.06,17.58,0.4800000000000004,6.28,False,CV000666,1,FC,n,n,0,2,0,0
1730751625,1730934985,1730936425.0,False,1730937385.0,False,1730939187,1730938885,1730938885,183360,3900,3900,1500.0,1500.0,4202,960.0,960.0,1440.0,1440.0,1802.0,1802.0,302,302,,False,15.71,15.25,0.4600000000000008,5.02,False,CV000666,1,FC,n,n,2,2,1,0
1730939187,1731096687,1731097647.0,False,1731098547.0,False,1731101028,1731100827,1731100827,157500,4140,4140,2280.0,2280.0,4341,900.0,900.0,960.0,960.0,2481.0,2481.0,201,201,,False,15.26,14.81,0.4499999999999993,6.6,False,CV000666,1,FC,n,n,4,2,1,0
1731101028,1731352248,1731353088.0,False,1731353808.0,False,1731356604,1731355308,1731355308,251220,3060,3060,1500.0,1500.0,4356,720.0,720.0,840.0,840.0,2796.0,2796.0,1296,1296,,False,14.47,14.51,0.0399999999999991,6.31,False,CV000666,1,FC,n,y,0,1,1,0
1731356604,1731476064,1731476964.0,False,1731478224.0,False,1731480646,1731478584,1731478584,119460,2520,2520,360.0,360.0,4582,1260.0,1260.0,900.0,900.0,2422.0,2422.0,2062,2062,,False,28.24,27.43,0.8099999999999987,4.75,False,CV000666,1,FC,n,n,2,1,1,0
1731480646,1731614566,1731615466.0,False,1731616366.0,False,1731619096,1731616066,1731616066,133920,1500,1500,300.0,300.0,4530,900.0,900.0,900.0,900.0,2730.0,2730.0,3030,3030,,False,12.75,12.69,0.0600000000000005,6.87,False,CV000666,1,FC,n,y,3,0,1,0
1731619096,1731852736,1731854236.0,False,1731855196.0,False,1731856132,1731854596,1731854596,233640,1860,1860,600.0,600.0,3396,960.0,960.0,1500.0,1500.0,936.0,936.0,1536,1536,,False,14.79,14.43,0.3599999999999994,6.07,False,CV000666,1,FC,n,y,6,1,0,0
