last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1734729456,1734748716,1734750516,False,1734751056,False,1734753252,1734752436,1734752436,19260,3720,3720,1380.0,1380.0,4536,540.0,540.0,1800,1800.0,2196,2196.0,816,816,,False,9.55,9.55,0.0,6.32,False,CV000821,0,FC,n,n,5,2,1,0
1734753252,1734773412,1734775092,False,1734778272,False,1734779501,1734778212,1734778212,20160,4800,4800,-60.0,-60.0,6089,3180.0,3180.0,1680,1680.0,1229,1229.0,1289,1289,,False,53.31,52.94,-0.37000000000000455,5.44,False,CV000821,0,FC,n,n,5,2,0,0
1734779501,1735056581,1735058021,False,1735059041,False,1735060892,1735061861,1735061861,277080,5280,5280,2820.0,2820.0,4311,1020.0,1020.0,1440,1440.0,1851,1851.0,-969,-969,,False,17.85,18.05,0.1999999999999993,5.87,False,CV000821,0,FC,n,n,1,2,1,0
1735060892,1735116872,1735117352,False,1735119932,False,1735121227,1735118972,1735118972,55980,2100,2100,-960.0,-960.0,4355,2580.0,2580.0,480,480.0,1295,1295.0,2255,2255,,False,41.94,42.38,0.44000000000000483,5.92,False,CV000821,0,FC,n,n,2,1,0,0
1735121227,1735232227,1735234027,False,1735236127,False,1735236694,1735236667,1735236667,111000,4440,4440,540.0,540.0,4467,2100.0,2100.0,1800,1800.0,567,567.0,27,27,,False,26.31,26.07,-0.23999999999999844,4.71,False,CV000821,0,FC,n,y,3,2,0,0
1735236694,1735256914,1735257874,False,1735258594,False,1735259284,1735260094,1735260094,20220,3180,3180,1500.0,1500.0,2370,720.0,720.0,960,960.0,690,690.0,-810,-810,,False,14.92,14.74,-0.17999999999999972,5.84,False,CV000821,0,FC,n,n,3,1,0,0
1735259284,1735359904,1735361284,False,1735364104,False,1735366074,1735365184,1735365184,100620,5280,5280,1080.0,1080.0,6170,2820.0,2820.0,1380,1380.0,1970,1970.0,890,890,,False,46.32,46.82,0.5,6.65,False,CV000821,0,FC,n,n,5,2,1,0
1735366074,1735416594,1735417254,False,1735418454,False,1735420878,1735421058,1735421058,50520,4464,4464,2604.0,2604.0,4284,1200.0,1200.0,660,660.0,2424,2424.0,-180,-180,,False,17.21,17.11,-0.10000000000000142,5.25,False,CV000821,0,FC,n,y,5,2,1,0
1735420878,1735531638,1735533018,False,1735534518,False,1735535574,1735535754,1735535754,110760,4116,4116,1236.0,1236.0,3936,1500.0,1500.0,1380,1380.0,1056,1056.0,-180,-180,,False,21.84,21.11,-0.7300000000000004,4.65,False,CV000821,0,FC,n,n,0,2,0,0
1735535574,1735754814,1735756374,False,1735758174,False,1735759196,1735759794,1735759794,219240,4980,4980,1620.0,1620.0,4382,1800.0,1800.0,1560,1560.0,1022,1022.0,-598,-598,,False,29.85,30.73,0.879999999999999,4.85,False,CV000821,0,FC,n,y,2,2,0,0
1735759196,1735913396,1735913936,False,1735915196,False,1735918483,1735916036,1735916036,154200,2640,2640,840.0,840.0,5087,1260.0,1260.0,540,540.0,3287,3287.0,2447,2447,,False,21.2,20.57,-0.629999999999999,4.95,False,CV000821,0,FC,n,n,4,1,1,0
1735918483,1736078983,1736079823,False,1736081023,False,1736082123,1736080663,1736080663,160500,1680,1680,-360.0,-360.0,3140,1200.0,1200.0,840,840.0,1100,1100.0,1460,1460,,False,17.81,17.29,-0.5199999999999996,6.03,False,CV000821,0,FC,n,y,6,0,0,0
1736082123,1736154243,1736155503,False,1736157483,False,1736162017,1736158743,1736158743,72120,4500,4500,1260.0,1260.0,7774,1980.0,1980.0,1260,1260.0,4534,4534.0,3274,3274,,False,27.13,26.62,-0.509999999999998,5.73,False,CV000821,0,FC,n,y,0,2,2,0
1736162017,1736254537,1736255917,False,1736257417,False,1736259252,1736257657,1736257657,92520,3120,3120,240.0,240.0,4715,1500.0,1500.0,1380,1380.0,1835,1835.0,1595,1595,,False,19.73,19.16,-0.5700000000000003,3.79,False,CV000821,0,FC,n,n,1,1,1,0
1736259252,1736481912,1736482092,False,1736483112,False,1736486369,1736482572,1736482572,222660,660,660,-540.0,-540.0,4457,1020.0,1020.0,180,180.0,3257,3257.0,3797,3797,,False,16.79,17.15,0.35999999999999943,3.93,False,CV000821,0,FC,n,n,4,0,1,0
1736486369,1736612969,1736614049,False,1736615309,False,1736617568,1736617589,1736617589,126600,4620,4620,2280.0,2280.0,4599,1260.0,1260.0,1080,1080.0,2259,2259.0,-21,-21,,False,21.31,20.85,-0.4599999999999973,5.69,False,CV000821,0,FC,n,n,5,2,1,0
1736617568,1736755988,1736756948,False,1736758028,False,1736760271,1736760248,1736760248,138420,4260,4260,2220.0,2220.0,4283,1080.0,1080.0,960,960.0,2243,2243.0,23,23,,False,18.06,18.17,0.11000000000000298,5.48,False,CV000821,0,FC,n,y,0,2,1,0
1736760271,1736822551,1736824351,False,1736825191,False,1736827222,1736828551,1736828551,62280,6000,6000,3360.0,3360.0,4671,840.0,840.0,1800,1800.0,2031,2031.0,-1329,-1329,,False,14.85,14.41,-0.4399999999999995,4.85,False,CV000821,0,FC,n,y,1,3,1,0
1736827222,1736846122,1736846902,False,1736847682,False,1736848212,1736847742,1736847742,18900,1620,1620,60.0,60.0,2090,780.0,780.0,780,780.0,530,530.0,470,470,,False,12.63,12.83,0.1999999999999993,6.73,False,CV000821,0,FC,n,n,1,0,0,0
1736848212,1737036072,1737037632,False,1737039492,False,1737040278,1737040032,1737040032,187860,3960,3960,540.0,540.0,4206,1860.0,1860.0,1560,1560.0,786,786.0,246,246,,False,33.25,33.89,0.6400000000000006,5.9,False,CV000821,0,FC,n,y,3,2,0,0
1737040278,1737186558,1737187398,False,1737188478,False,1737189693,1737187818,1737187818,146280,1260,1260,-660.0,-660.0,3135,1080.0,1080.0,840,840.0,1215,1215.0,1875,1875,,False,21.68,21.13,-0.5500000000000007,5.93,False,CV000821,0,FC,n,y,5,0,0,0
1737189693,1737209853,1737210873,False,1737212793,False,1737216541,1737217053,1737217053,20160,7200,7200,4260.0,4260.0,6688,1920.0,1920.0,1020,1020.0,3748,3748.0,-512,-512,,False,35.62,35.6,-0.01999999999999602,4.96,False,CV000821,0,FC,n,n,5,4,2,0
1737216541,1737324961,1737326101,False,1737327841,False,1737329501,1737328261,1737328261,108420,3300,3300,420.0,420.0,4540,1740.0,1740.0,1140,1140.0,1660,1660.0,1240,1240,,False,29.08,29.17,0.09000000000000341,6.26,False,CV000821,0,FC,n,n,6,1,0,0
1737329501,1737408461,1737408641,False,1737409721,False,1737411403,1737409421,1737409421,78960,960,960,-300.0,-300.0,2942,1080.0,1080.0,180,180.0,1682,1682.0,1982,1982,,False,23.46,23.37,-0.08999999999999986,5.14,False,CV000821,0,FC,n,n,0,0,0,0
1737411403,1737462343,1737462403,False,1737463183,False,1737465444,1737463543,1737463543,50940,1200,1200,360.0,360.0,3101,780.0,780.0,60,60.0,2261,2261.0,1901,1901,,False,11.64,11.9,0.2599999999999998,5.67,False,CV000821,0,FC,n,n,1,0,1,0
1737465444,1737624504,1737625044,False,1737628224,False,1737629082,1737627564,1737627564,159060,3060,3060,-660.0,-660.0,4578,3180.0,3180.0,540,540.0,858,858.0,1518,1518,,False,58.37,57.7,-0.6699999999999946,4.96,False,CV000821,0,FC,n,n,3,1,0,0
1737629082,1737801702,1737802842,False,1737804582,False,1737805072,1737805252,1737805252,172620,3550,3550,670.0,670.0,3370,1740.0,1740.0,1140,1140.0,490,490.0,-180,-180,,False,26.37,25.51,-0.8599999999999994,5.24,False,CV000821,0,FC,n,n,5,1,0,0
1737805072,1737913552,1737913912,False,1737915352,False,1737915826,1737917272,1737917272,108480,3720,3720,1920.0,1920.0,2274,1440.0,1440.0,360,360.0,474,474.0,-1446,-1446,,False,30.09,29.34,-0.75,4.31,False,CV000821,0,FC,n,n,6,2,0,0
1737915826,1738175506,1738177246,False,1738178386,False,1738179721,1738183306,1738183306,259680,7800,7800,4920.0,4920.0,4215,1140.0,1140.0,1740,1740.0,1335,1335.0,-3585,-3585,,False,18.59,18.21,-0.379999999999999,5.79,False,CV000821,0,FC,n,n,2,4,0,0
1738179721,1738272901,1738273981,False,1738274821,False,1738277096,1738275961,1738275961,93180,3060,3060,1140.0,1140.0,4195,840.0,840.0,1080,1080.0,2275,2275.0,1135,1135,,False,22.44,22.66,0.21999999999999886,5.35,False,CV000821,0,FC,n,n,3,1,1,0
1738277096,1738296476,1738296956,False,1738298636,False,1738300958,1738300736,1738300736,19380,4260,4260,2100.0,2100.0,4482,1680.0,1680.0,480,480.0,2322,2322.0,222,222,,False,28.45,27.48,-0.9699999999999989,6.36,False,CV000821,0,FC,n,n,4,2,1,0
1738300958,1738352918,1738353758,False,1738354898,False,1738356214,1738354058,1738354058,51960,1140,1140,-840.0,-840.0,3296,1140.0,1140.0,840,840.0,1316,1316.0,2156,2156,,False,11.61,11.35,-0.2599999999999998,6.18,False,CV000821,0,FC,n,n,4,0,0,0
1738356214,1738462174,1738462534,False,1738463434,False,1738471872,1738472052,1738472052,105960,9878,9878,8618.0,8618.0,9698,900.0,900.0,360,360.0,8438,8438.0,-180,-180,,False,17.66,17.48,-0.17999999999999972,5.7,False,CV000821,0,FC,n,y,6,5,4,0
1738471872,1738583172,1738583652,False,1738584972,False,1738586022,1738586292,1738586292,111300,3120,3120,1320.0,1320.0,2850,1320.0,1320.0,480,480.0,1050,1050.0,-270,-270,,False,21.1,21.44,0.33999999999999986,5.16,False,CV000821,0,FC,n,n,0,1,0,0
1738586022,1738755942,1738756362,False,1738757802,False,1738758291,1738762182,1738762182,169920,6240,6240,4380.0,4380.0,2349,1440.0,1440.0,420,420.0,489,489.0,-3891,-3891,,False,24.23,25.05,0.8200000000000003,5.8,False,CV000821,0,FC,n,y,2,3,0,0
1738758291,1738778031,1738778451,False,1738780011,False,1738782444,1738782624,1738782624,19740,4593,4593,2613.0,2613.0,4413,1560.0,1560.0,420,420.0,2433,2433.0,-180,-180,,False,23.46,23.56,0.09999999999999787,5.13,False,CV000821,0,FC,n,n,2,2,1,0
1738782444,1738802064,1738803864,False,1738805064,False,1738806279,1738804164,1738804164,19620,2100,2100,-900.0,-900.0,4215,1200.0,1200.0,1800,1800.0,1215,1215.0,2115,2115,,False,16.19,15.94,-0.2500000000000018,6.32,False,CV000821,0,FC,n,y,3,1,0,0
1738806279,1738968939,1738970019,False,1738970919,False,1738971517,1738972899,1738972899,162660,3960,3960,1980.0,1980.0,2578,900.0,900.0,1080,1080.0,598,598.0,-1382,-1382,,False,11.67,11.89,0.22000000000000064,4.98,False,CV000821,0,FC,n,n,4,2,0,0
1738971517,1739051317,1739051977,False,1739052397,False,1739053699,1739053657,1739053657,79800,2340,2340,1260.0,1260.0,2382,420.0,420.0,660,660.0,1302,1302.0,42,42,,False,7.92,7.72,-0.20000000000000018,5.4,False,CV000821,0,FC,n,n,5,1,0,0
1739053699,1739072779,1739073079,False,1739074159,False,1739075242,1739074639,1739074639,19080,1860,1860,480.0,480.0,2463,1080.0,1080.0,300,300.0,1083,1083.0,603,603,,False,16.62,16.29,-0.33000000000000185,5.22,False,CV000821,0,FC,n,n,6,1,0,0
1739075242,1739217682,1739218102,False,1739219242,False,1739230521,1739230701,1739230701,142440,13019,13019,11459.0,11459.0,12839,1140.0,1140.0,420,420.0,11279,11279.0,-180,-180,,False,17.1,16.99,-0.11000000000000298,5.97,False,CV000821,0,FC,n,y,0,7,6,0
1739230521,1739277981,1739279181,False,1739281821,False,1739283185,1739283141,1739283141,47460,5160,5160,1320.0,1320.0,5204,2640.0,2640.0,1200,1200.0,1364,1364.0,44,44,,False,47.55,49.31,1.7600000000000051,6.22,False,CV000821,0,FC,n,n,1,2,0,0
1739283185,1739537225,1739537585,False,1739539445,False,1739541248,1739541065,1739541065,254040,3840,3840,1620.0,1620.0,4023,1860.0,1860.0,360,360.0,1803,1803.0,183,183,,False,22.86,22.69,-0.16999999999999815,4.88,False,CV000821,0,FC,n,n,4,2,1,0
1739541248,1739732948,1739734028,False,1739736248,False,1739739071,1739736368,1739736368,191700,3420,3420,120.0,120.0,6123,2220.0,2220.0,1080,1080.0,2823,2823.0,2703,2703,,False,34.37,34.08,-0.28999999999999915,5.72,False,CV000821,0,FC,n,y,6,1,1,0
1739739071,1739817131,1739817191,False,1739819411,False,1739820112,1739820971,1739820971,78060,3840,3840,1560.0,1560.0,2981,2220.0,2220.0,60,60.0,701,701.0,-859,-859,,False,35.41,35.51,0.10000000000000142,4.84,False,CV000821,0,FC,n,y,0,2,0,0
1739820112,1739894032,1739895052,False,1739896012,False,1739897533,1739897713,1739897713,73920,3681,3681,1701.0,1701.0,3501,960.0,960.0,1020,1020.0,1521,1521.0,-180,-180,,False,17.43,17.25,-0.17999999999999972,5.61,False,CV000821,0,FC,n,y,1,2,0,0
1739897533,1740105553,1740106153,False,1740107053,False,1740108967,1740106933,1740106933,208020,1380,1380,-120.0,-120.0,3414,900.0,900.0,600,600.0,1914,1914.0,2034,2034,,False,14.29,13.8,-0.48999999999999844,5.28,False,CV000821,0,FC,n,y,4,0,1,0
1740108967,1740231907,1740233407,False,1740233887,False,1740234378,1740234558,1740234558,122940,2651,2651,671.0,671.0,2471,480.0,480.0,1500,1500.0,491,491.0,-180,-180,,False,10.98,11.05,0.07000000000000028,4.35,False,CV000821,0,FC,n,y,5,1,0,0
1740234378,1740398658,1740399858,False,1740400638,False,1740401008,1740399918,1740399918,164280,1260,1260,-720.0,-720.0,2350,780.0,780.0,1200,1200.0,370,370.0,1090,1090,,False,18.69,18.77,0.0799999999999983,5.3,False,CV000821,0,FC,n,n,0,0,0,0
1740401008,1740630208,1740631588,False,1740632548,False,1740633214,1740634768,1740634768,229200,4560,4560,2220.0,2220.0,3006,960.0,960.0,1380,1380.0,666,666.0,-1554,-1554,,False,13.75,13.47,-0.27999999999999936,4.03,False,CV000821,0,FC,n,n,3,2,0,0
1740633214,1740904354,1740905614,False,1740906634,False,1740907267,1740906694,1740906694,271140,2340,2340,60.0,60.0,2913,1020.0,1020.0,1260,1260.0,633,633.0,573,573,,False,14.82,15.24,0.41999999999999993,5.26,False,CV000821,0,FC,n,n,6,1,0,0
1740907267,1741077967,1741079047,False,1741080847,False,1741084312,1741082227,1741082227,170700,4260,4260,1380.0,1380.0,6345,1800.0,1800.0,1080,1080.0,3465,3465.0,2085,2085,,False,27.69,27.87,0.17999999999999972,6.25,False,CV000821,0,FC,n,y,1,2,1,0
1741084312,1741176052,1741176172,False,1741176652,False,1741176952,1741176952,1741176952,91740,900,900,300.0,300.0,900,480.0,480.0,120,120.0,300,300.0,0,0,,False,13.86,13.49,-0.3699999999999992,5.94,False,CV000821,0,FC,n,y,2,0,0,0
1741176952,1741253272,1741255072,False,1741255852,False,1741258956,1741255492,1741255492,76320,2220,2220,-360.0,-360.0,5684,780.0,780.0,1800,1800.0,3104,3104.0,3464,3464,,False,14.52,14.56,0.040000000000000924,4.09,False,CV000821,0,FC,n,n,3,1,1,0
1741258956,1741499616,1741500636,False,1741501776,False,1741502228,1741502408,1741502408,240660,2792,2792,632.0,632.0,2612,1140.0,1140.0,1020,1020.0,452,452.0,-180,-180,,False,22.83,22.7,-0.129999999999999,4.7,False,CV000821,0,FC,n,y,6,1,0,0
1741502228,1741699328,1741700528,False,1741701368,False,1741706868,1741702628,1741702628,197100,3300,3300,1260.0,1260.0,7540,840.0,840.0,1200,1200.0,5500,5500.0,4240,4240,,False,14.0,14.34,0.33999999999999986,5.84,False,CV000821,0,FC,n,y,1,1,3,0
1741706868,1741895868,1741897548,False,1741898508,False,1741902798,1741900248,1741900248,189000,4380,4380,1740.0,1740.0,6930,960.0,960.0,1680,1680.0,4290,4290.0,2550,2550,,False,12.87,13.29,0.41999999999999993,6.08,False,CV000821,0,FC,n,y,3,2,2,0
1741902798,1741922538,1741923738,False,1741925718,False,1741927318,1741927338,1741927338,19740,4800,4800,1620.0,1620.0,4780,1980.0,1980.0,1200,1200.0,1600,1600.0,-20,-20,,False,41.79,41.78,-0.00999999999999801,4.65,False,CV000821,0,FC,n,y,4,2,0,0
1741927318,1742131318,1742132218,False,1742133418,False,1742134634,1742135398,1742135398,204000,4080,4080,1980.0,1980.0,3316,1200.0,1200.0,900,900.0,1216,1216.0,-764,-764,,False,19.85,20.57,0.7199999999999989,5.22,False,CV000821,0,FC,n,y,6,2,0,0
1742134634,1742192894,1742194334,False,1742195774,False,1742197061,1742196014,1742196014,58260,3120,3120,240.0,240.0,4167,1440.0,1440.0,1440,1440.0,1287,1287.0,1047,1047,,False,18.1,17.73,-0.370000000000001,6.52,False,CV000821,0,FC,n,n,0,1,0,0
1742197061,1742264621,1742265101,False,1742266661,False,1742269379,1742269559,1742269559,67560,4938,4938,2898.0,2898.0,4758,1560.0,1560.0,480,480.0,2718,2718.0,-180,-180,,False,19.8,19.66,-0.14000000000000057,3.73,False,CV000821,0,FC,n,y,1,2,1,0
1742269379,1742343059,1742343479,False,1742345039,False,1742346195,1742346359,1742346359,73680,3300,3300,1320.0,1320.0,3136,1560.0,1560.0,420,420.0,1156,1156.0,-164,-164,,False,26.72,26.17,-0.5499999999999972,5.8,False,CV000821,0,FC,n,n,2,1,0,0
1742346195,1742508855,1742509215,False,1742510055,False,1742513546,1742513775,1742513775,162660,4920,4920,3720.0,3720.0,4691,840.0,840.0,360,360.0,3491,3491.0,-229,-229,,False,13.43,13.88,0.45000000000000107,5.65,False,CV000821,0,FC,n,n,3,2,1,0
1742513546,1742776226,1742777906,False,1742778686,False,1742779769,1742779949,1742779949,262680,3723,3723,1263.0,1263.0,3543,780.0,780.0,1680,1680.0,1083,1083.0,-180,-180,,False,16.66,16.29,-0.370000000000001,4.56,False,CV000821,0,FC,n,n,0,2,0,0
1742779769,1742908049,1742908169,False,1742909969,False,1742922779,1742912189,1742912189,128280,4140,4140,2220.0,2220.0,14730,1800.0,1800.0,120,120.0,12810,12810.0,10590,10590,,False,25.3,24.84,-0.46000000000000085,5.04,False,CV000821,0,FC,n,y,1,2,7,0
1742922779,1742941859,1742943419,False,1742944499,False,1742945959,1742945279,1742945279,19080,3420,3420,780.0,780.0,4100,1080.0,1080.0,1560,1560.0,1460,1460.0,680,680,,False,22.08,22.87,0.7900000000000027,5.73,False,CV000821,0,FC,n,y,1,1,0,0
1742945959,1743217819,1743219019,False,1743220159,False,1743220936,1743225679,1743225679,271860,7860,7860,5520.0,5520.0,3117,1140.0,1140.0,1200,1200.0,777,777.0,-4743,-4743,,False,18.83,18.94,0.11000000000000298,4.62,False,CV000821,0,FC,n,n,5,4,0,0
1743220936,1743268456,1743269236,False,1743270376,False,1743272958,1743270856,1743270856,47520,2400,2400,480.0,480.0,4502,1140.0,1140.0,780,780.0,2582,2582.0,2102,2102,,False,20.64,20.74,0.09999999999999787,5.16,False,CV000821,0,FC,n,y,5,1,1,0
1743272958,1743291858,1743293478,False,1743295098,False,1743295866,1743296958,1743296958,18900,5100,5100,1860.0,1860.0,4008,1620.0,1620.0,1620,1620.0,768,768.0,-1092,-1092,,False,28.4,28.18,-0.21999999999999886,4.72,False,CV000821,0,FC,n,n,5,2,0,0
1743295866,1743383706,1743383826,False,1743384666,False,1743389847,1743387546,1743387546,87840,3840,3840,2880.0,2880.0,6141,840.0,840.0,120,120.0,5181,5181.0,2301,2301,,False,14.37,14.47,0.10000000000000142,5.75,False,CV000821,0,FC,n,y,0,2,2,0
1743389847,1743542907,1743543327,False,1743543687,False,1743544348,1743543507,1743543507,153060,600,600,-180.0,-180.0,1441,360.0,360.0,420,420.0,661,661.0,841,841,,False,6.25,6.27,0.019999999999999574,6.2,False,CV000821,0,FC,n,y,1,0,0,0
1743544348,1743564568,1743564688,False,1743566008,False,1743568350,1743567268,1743567268,20220,2700,2700,1260.0,1260.0,3782,1320.0,1320.0,120,120.0,2342,2342.0,1082,1082,,False,18.09,17.92,-0.16999999999999815,5.73,False,CV000821,0,FC,n,n,2,1,1,0
1743568350,1743723810,1743724290,False,1743726450,False,1743728756,1743728936,1743728936,155460,5126,5126,2486.0,2486.0,4946,2160.0,2160.0,480,480.0,2306,2306.0,-180,-180,,False,31.2,30.14,-1.0599999999999987,5.49,False,CV000821,0,FC,n,n,3,2,1,0
1743728756,1744005296,1744005776,False,1744006676,False,1744008142,1744008776,1744008776,276540,3480,3480,2100.0,2100.0,2846,900.0,900.0,480,480.0,1466,1466.0,-634,-634,,False,17.58,17.62,0.0400000000000027,5.35,False,CV000821,0,FC,n,n,0,1,0,0
1744008142,1744069702,1744071082,False,1744072702,False,1744073503,1744075042,1744075042,61560,5340,5340,2340.0,2340.0,3801,1620.0,1620.0,1380,1380.0,801,801.0,-1539,-1539,,False,20.3,20.98,0.6799999999999997,4.6,False,CV000821,0,FC,n,n,0,2,0,0
1744073503,1744292263,1744293403,False,1744294903,False,1744295862,1744296103,1744296103,218760,3840,3840,1200.0,1200.0,3599,1500.0,1500.0,1140,1140.0,959,959.0,-241,-241,,False,26.18,27.03,0.8500000000000014,5.98,False,CV000821,0,FC,n,n,3,2,0,0
1744295862,1744409442,1744410402,False,1744411242,False,1744413261,1744411782,1744411782,113580,2340,2340,540.0,540.0,3819,840.0,840.0,960,960.0,2019,2019.0,1479,1479,,False,10.58,10.8,0.22000000000000064,6.91,False,CV000821,0,FC,n,y,4,1,1,0
1744413261,1744434261,1744435161,False,1744435581,False,1744437142,1744437261,1744437261,21000,3000,3000,1680.0,1680.0,2881,420.0,420.0,900,900.0,1561,1561.0,-119,-119,,False,6.86,7.09,0.22999999999999954,6.47,False,CV000821,0,FC,n,y,5,1,0,0
1744437142,1744456822,1744457362,False,1744459462,False,1744462931,1744460782,1744460782,19680,3960,3960,1320.0,1320.0,6109,2100.0,2100.0,540,540.0,3469,3469.0,2149,2149,,False,36.59,37.59,1.0,5.12,False,CV000821,0,FC,n,n,5,2,1,0
1744462931,1744734371,1744734491,False,1744736051,False,1744739886,1744738391,1744738391,271440,4020,4020,2340.0,2340.0,5515,1560.0,1560.0,120,120.0,3835,3835.0,1495,1495,,False,19.38,19.32,-0.05999999999999872,3.5,False,CV000821,0,FC,n,n,1,2,2,0
1744739886,1744759986,1744760106,False,1744761906,False,1744764847,1744764306,1744764306,20100,4320,4320,2400.0,2400.0,4861,1800.0,1800.0,120,120.0,2941,2941.0,541,541,,False,30.41,29.34,-1.0700000000000003,5.55,False,CV000821,0,FC,n,n,1,2,1,0
1744764847,1745037007,1745037967,False,1745038747,False,1745039743,1745038567,1745038567,272160,1560,1560,-180.0,-180.0,2736,780.0,780.0,960,960.0,996,996.0,1176,1176,,False,22.54,22.58,0.03999999999999915,5.08,False,CV000821,0,FC,n,y,5,0,0,0
1745039743,1745081263,1745082343,False,1745084143,False,1745085130,1745083363,1745083363,41520,2100,2100,-780.0,-780.0,3867,1800.0,1800.0,1080,1080.0,987,987.0,1767,1767,,False,41.37,41.76,0.39000000000000057,6.18,False,CV000821,0,FC,n,n,5,1,0,0
1745085130,1745322010,1745322370,False,1745323030,False,1745326353,1745327590,1745327590,236880,5580,5580,4560.0,4560.0,4343,660.0,660.0,360,360.0,3323,3323.0,-1237,-1237,,False,10.63,10.65,0.019999999999999574,5.95,False,CV000821,0,FC,n,n,1,3,1,0
1745326353,1745546073,1745546973,False,1745548053,False,1745550301,1745549493,1745549493,219720,3420,3420,1440.0,1440.0,4228,1080.0,1080.0,900,900.0,2248,2248.0,808,808,,False,21.05,21.58,0.5299999999999976,5.38,False,CV000821,0,FC,n,y,4,1,1,0
1745550301,1745777581,1745778301,False,1745779501,False,1745784124,1745779801,1745779801,227280,2220,2220,300.0,300.0,6543,1200.0,1200.0,720,720.0,4623,4623.0,4323,4323,,False,15.74,15.32,-0.41999999999999993,4.49,False,CV000821,0,FC,n,n,6,1,2,0
