store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-09-27 01:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 02:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 02:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 03:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 03:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 04:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 04:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 05:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 05:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 06:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 06:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 07:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 07:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 08:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 08:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 09:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 09:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 10:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 10:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 11:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 11:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 12:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 12:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 13:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 13:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 14:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 14:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 15:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 15:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 16:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 16:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 17:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 17:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 18:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 18:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 19:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 19:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 20:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 20:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 21:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 21:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 22:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 22:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 23:00:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 23:30:00,FC,CSCS2015,n,4,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 00:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 00:30:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 01:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 01:30:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 02:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 02:30:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 03:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 03:30:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 04:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 04:30:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,1727497560.0,1727498880.0,False,1727499660.0,False,1727503435.0,1727499900.0,1727499900.0,210060.0,2340.0,,,240.0,5875.0,780.0,780.0,1320.0,1320.0,3775.0,3775.0,3535.0,3535.0,,False,17.13,16.72,0.4100000000000001,5.69,False,0,n,1.0,2.0,0.0,2024-09-28 04:26:00,2024-09-28 06:03:55,2024-09-28 04:48:00,2024-09-28 05:01:00
2024-09-28 05:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,1727497560.0,1727498880.0,False,1727499660.0,False,1727503435.0,1727499900.0,1727499900.0,210060.0,2340.0,,,240.0,5875.0,780.0,780.0,1320.0,1320.0,3775.0,3775.0,3535.0,3535.0,,False,17.13,16.72,0.4100000000000001,5.69,False,0,n,1.0,2.0,0.0,2024-09-28 04:26:00,2024-09-28 06:03:55,2024-09-28 04:48:00,2024-09-28 05:01:00
2024-09-28 05:30:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,1727497560.0,1727498880.0,False,1727499660.0,False,1727503435.0,1727499900.0,1727499900.0,210060.0,2340.0,,,240.0,5875.0,780.0,780.0,1320.0,1320.0,3775.0,3775.0,3535.0,3535.0,,False,17.13,16.72,0.4100000000000001,5.69,False,0,n,1.0,2.0,0.0,2024-09-28 04:26:00,2024-09-28 06:03:55,2024-09-28 04:48:00,2024-09-28 05:01:00
2024-09-28 06:00:00,FC,CSCS2015,n,5,9,2024-09-25 18:05:00,1727497560.0,1727498880.0,False,1727499660.0,False,1727503435.0,1727499900.0,1727499900.0,210060.0,2340.0,,,240.0,5875.0,780.0,780.0,1320.0,1320.0,3775.0,3775.0,3535.0,3535.0,,False,17.13,16.72,0.4100000000000001,5.69,False,0,n,1.0,2.0,0.0,2024-09-28 04:26:00,2024-09-28 06:03:55,2024-09-28 04:48:00,2024-09-28 05:01:00
2024-09-28 06:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,1727639155.0,1727639515.0,False,1727641375.0,False,1727643666.0,1727639995.0,1727639995.0,135720.0,840.0,840.0,1380.0,1380.0,4511.0,1860.0,1860.0,360.0,360.0,2291.0,2291.0,3671.0,3671.0,,False,26.72,26.8,0.0800000000000018,6.16,False,0,n,0.0,1.0,0.0,2024-09-29 19:45:55,2024-09-29 21:01:06,2024-09-29 19:51:55,2024-09-29 20:22:55
2024-09-28 07:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 07:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 08:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 08:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 09:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 09:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 10:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 10:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 11:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 11:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 12:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 12:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 13:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 13:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 14:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 14:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 15:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 15:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 16:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 16:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 17:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 17:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 18:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 18:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 19:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 19:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 20:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 20:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 21:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 21:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 22:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 22:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 23:00:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 23:30:00,FC,CSCS2015,n,5,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 00:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 00:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 01:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 01:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 02:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 02:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 03:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 03:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 04:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 04:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 05:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 05:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 06:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 06:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 07:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 07:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 08:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 08:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 09:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 09:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 10:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 10:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 11:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 11:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 12:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 12:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 13:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 13:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 14:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 14:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 15:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 15:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 16:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 16:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 17:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 17:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 18:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 18:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 19:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 19:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 20:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,1727639155.0,1727639515.0,False,1727641375.0,False,1727643666.0,1727639995.0,1727639995.0,135720.0,840.0,,,1380.0,4511.0,1860.0,1860.0,360.0,360.0,2291.0,2291.0,3671.0,3671.0,,False,26.72,26.8,0.0800000000000018,6.16,False,0,n,0.0,1.0,0.0,2024-09-29 19:45:55,2024-09-29 21:01:06,2024-09-29 19:51:55,2024-09-29 20:22:55
2024-09-29 20:30:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,1727639155.0,1727639515.0,False,1727641375.0,False,1727643666.0,1727639995.0,1727639995.0,135720.0,840.0,,,1380.0,4511.0,1860.0,1860.0,360.0,360.0,2291.0,2291.0,3671.0,3671.0,,False,26.72,26.8,0.0800000000000018,6.16,False,0,n,0.0,1.0,0.0,2024-09-29 19:45:55,2024-09-29 21:01:06,2024-09-29 19:51:55,2024-09-29 20:22:55
2024-09-29 21:00:00,FC,CSCS2015,n,6,9,2024-09-28 06:03:55,1727639155.0,1727639515.0,False,1727641375.0,False,1727643666.0,1727639995.0,1727639995.0,135720.0,840.0,,,1380.0,4511.0,1860.0,1860.0,360.0,360.0,2291.0,2291.0,3671.0,3671.0,,False,26.72,26.8,0.0800000000000018,6.16,False,0,n,0.0,1.0,0.0,2024-09-29 19:45:55,2024-09-29 21:01:06,2024-09-29 19:51:55,2024-09-29 20:22:55
2024-09-29 21:30:00,FC,CSCS2015,n,6,9,2024-09-29 21:01:06,1727899026.0,1727900706.0,False,1727902866.0,False,1727908573.0,1727908753.0,1727908753.0,255360.0,9727.0,9727.0,5887.0,5887.0,9547.0,2160.0,2160.0,1680.0,1680.0,5707.0,5707.0,180.0,180.0,,False,30.49,29.49,1.0,6.11,False,0,n,5.0,3.0,0.0,2024-10-02 19:57:06,2024-10-02 22:36:13,2024-10-02 20:25:06,2024-10-02 21:01:06
2024-09-29 22:00:00,FC,CSCS2015,n,6,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 22:30:00,FC,CSCS2015,n,6,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 23:00:00,FC,CSCS2015,n,6,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 23:30:00,FC,CSCS2015,n,6,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:30:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 01:00:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 01:30:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 02:00:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 02:30:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 03:00:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 03:30:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 04:00:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 04:30:00,FC,CSCS2015,n,0,9,2024-09-29 21:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
